"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE922158261037";"ECO POWER ONE CD";"In Betrieb";"Speicher";"51750";"51750";"13/03/2025";"";"24/07/2025";"Schleswig-Holstein";"24855";"Bollingstedt";"";"";"Gammellund";"Flur15: 88";"01059010";"Bollingstedt";"Schleswig-Flensburg";"54,577266";"9,473966";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948835574740";"Batterie";"119264";"24/07/2025";"";"";"ECO POWER ONE GmbH";"ABR963986876604";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Hochspannung";"SEL925943845900";"";"";"";"";"";"";"";"";""
"SEE924386471219";"BESS Schneeheide";"In Planung";"Speicher";"5015";"5015";"";"";"24/07/2025";"Niedersachsen";"29664";"Walsrode";"";"";"Fulde";"6: 4/6, 7/13";"03358024";"Walsrode";"Heidekreis";"52,869784";"9,516482";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901410709128";"Batterie";"10030";"24/07/2025";"";"01/12/2026";"Solarpark Schneeheide GmbH & Co. KG";"ABR950434020665";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG913174020241";"";"";"";"";"";"";"";""
"SEE944489514293";"BESS Elbenhorst";"In Planung";"Speicher";"5015";"5015";"";"";"24/07/2025";"Niedersachsen";"29664";"Walsrode";"";"";"Benzen. Walsrode";"Flur3: 31/5, 31/2, 39/5. Flur15: 53/9";"03358024";"Walsrode";"Heidekreis";"52,847626";"9,570803";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941044246729";"Batterie";"10030";"24/07/2025";"";"01/12/2026";"Solarpark Elbenhorst GmbH & Co. KG";"ABR963466871235";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG977088153938";"";"";"";"";"";"";"";""
"SEE986391975526";"BESS Eichberg-Lindenberg";"In Planung";"Speicher";"5015";"5015";"";"";"24/07/2025";"Niedersachsen";"29664";"Walsrode";"";"";"Benzen";"5: 69/8, 76/2, 166/67, 80/1";"03358024";"Walsrode";"Heidekreis";"52,84063";"9,583001";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912704236350";"Batterie";"10030";"24/07/2025";"";"01/12/2026";"Solarpark Eichberg-Lindenberg GmbH & Co. KG";"ABR914172873976";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG972007092817";"";"";"";"";"";"";"";""
"SEE986241248909";"Batteriespeicher Gusenburg PV1";"In Planung";"Speicher";"2520";"2520";"";"";"27/07/2025";"Rheinland-Pfalz";"54413";"Gusenburg";"";"";"Gusenburg";"Flur23: 031";"07235036";"Gusenburg";"Trier-Saarburg";"49,653424";"6,901697";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981905279800";"Batterie";"5015";"01/10/2025";"";"01/03/2027";"Jade Energiepark Gusenburg GmbH & Co. KG";"ABR978832391354";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG967161712237";"";"";"";"";"";"";"";""
"SEE936603223174";"Batteriespeicher Gusenburg PV2";"In Planung";"Speicher";"5040";"5040";"";"";"27/07/2025";"Rheinland-Pfalz";"54413";"Gusenburg";"";"";"Gusenburg";"Flur23: 009";"07235036";"Gusenburg";"Trier-Saarburg";"49,653892";"6,898754";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977941478529";"Batterie";"10030";"01/10/2025";"";"01/03/2027";"Jade Energiepark Gusenburg GmbH & Co. KG";"ABR978832391354";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG973121976816";"";"";"";"";"";"";"";""
"SEE922230691226";"GS Diekberge";"In Planung";"Speicher";"3700";"3700";"";"";"30/07/2025";"Niedersachsen";"37186";"Moringen";"Deichbergstraße";"";"";"";"03155009";"Moringen";"Northeim";"51,708228";"9,842596";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904212010423";"Batterie";"9027";"01/10/2025";"";"30/06/2026";"ESG Kraftwerke I GmbH";"ABR997481012212";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"";"Mittelspannung";"";"EEG955875127959";"";"";"";"";"";"";"";""
"SEE966772334135";"Speicher";"In Planung";"Speicher";"2556";"2556";"";"";"30/07/2025";"Bremen";"28219";"Bremen";"Schongauer Straße";"7";"";"";"04011000";"Bremen";"Bremen";"53,107196";"8,799423";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE959420261068";"Batterie";"4472";"01/10/2025";"";"28/02/2026";"Cor Energie";"ABR956449611508";"";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE939652941914";"PV-Speicher LUNA2000";"In Planung";"Speicher";"2236";"1920";"";"";"30/07/2025";"Baden-Württemberg";"78567";"Fridingen";"Dr.-Werner-Esser-Str.";"1";"";"";"08327016";"Fridingen an der Donau";"Tuttlingen";"48,039386";"8,940557";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945116995775";"Batterie";"8944";"14/01/2026";"";"31/03/2026";"Hammerwerk Fridingen GmbH Umform- und Bearbeitungstechnik - Ulrich Mattes";"ABR992209465424";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE954576589264";"QWB COE Batterie groß";"In Planung";"Speicher";"1200";"1200";"";"";"31/07/2025";"Nordrhein-Westfalen";"48653";"Coesfeld";"Letter Bruch";"13";"";"";"05558012";"Coesfeld";"Coesfeld";"51,866075";"7,123523";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928830514743";"Batterie";"6345";"01/10/2025";"";"01/08/2026";"Quarzwerk Baums GmbH & Co. KG";"ABR915392228539";"";"Stadtwerke Coesfeld GmbH (SNB943480673763)";"SNB943480673763";"";"Mittelspannung";"";"EEG907118052634";"";"";"";"";"";"";"";""
"SEE910977344703";"Batteriespeicher Wiesenstraße";"In Planung";"Speicher";"10000";"9200";"";"";"01/08/2025";"Nordrhein-Westfalen";"40549";"Düsseldorf";"Wiesenstraße";"76-78";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,225853";"6,707202";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947022036146";"Batterie";"20064";"01/08/2025";"";"31/08/2027";"enlop GmbH";"ABR942491613195";"";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE958765101657";"Speicher Nordost";"In Planung";"Speicher";"1400";"1400";"";"";"01/08/2025";"Nordrhein-Westfalen";"44329";"Dortmund";"";"";"Lanstrop";"Flur 2: 389";"05913000";"Dortmund";"Dortmund";"51,579908";"7,543207";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900190431052";"Batterie";"2800";"01/10/2025";"";"01/07/2026";"INNOWA GmbH";"ABR969603507029";"";"Dortmunder Netz GmbH (SNB981060961299)";"SNB981060961299";"";"Mittelspannung";"";"EEG931651000197";"";"";"";"";"";"";"";""
"SEE905100870198";"Speicher PVA Haitzing";"In Planung";"Speicher";"2236";"2236";"";"";"04/08/2025";"Bayern";"94575";"Windorf";"";"";"Rathsmannsdorf";"1683/2; 3382; 3385; 3386; 3387; 3389; 3391; 3408/2";"09275159";"Windorf";"Passau";"48,658547";"13,273656";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948816239989";"Batterie";"4472";"01/10/2025";"";"22/04/2026";"FIMA Projekt GmbH";"ABR988034796239";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG922053108185";"";"";"";"";"";"";"";""
"SEE977412622109";"BESS APV Heimbach";"In Planung";"Speicher";"1210";"1210";"";"";"04/08/2025";"Rheinland-Pfalz";"55779";"Heimbach";"Altwieserhof";"1";"";"";"07134036";"Heimbach";"Birkenfeld";"49,622721";"7,251082";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934655300140";"Batterie";"2420";"01/10/2025";"";"01/07/2026";"Next2Sun Projekt GmbH";"ABR931819733677";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG966240186013";"";"";"";"";"";"";"";""
"SEE921222366043";"Batteriepark Metelen";"In Planung";"Speicher";"92500";"92500";"";"";"05/08/2025";"Nordrhein-Westfalen";"48629";"Metelen";"";"";"Metelen";"Flur 18 Flurstück 781 + 782";"05566052";"Metelen";"Steinfurt";"52,154179";"7,226991";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE942340598024";"Batterie";"231000";"17/12/2025";"";"01/02/2026";"Battery Park Metelen GmbH";"ABR918952916969";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE983384565948";"Speicher PV POE-Maising";"In Planung";"Speicher";"2320";"2320";"";"";"05/08/2025";"Bayern";"82343";"Pöcking";"";"";"Germarkung Pöcking";"Flurstück 323/2";"09188137";"Pöcking";"Starnberg";"47,982753";"11,297355";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE917870784384";"Batterie";"6200";"19/08/2025";"";"01/10/2026";"Pöckinger Energie eG";"ABR934839738578";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG925404708867";"";"";"";"";"";"";"";""
"SEE919978964262";"Stromspeicher Batterie Riegel II";"In Betrieb";"Speicher";"8096";"8096";"01/08/2025";"";"05/08/2025";"Baden-Württemberg";"73450";"Neresheim";"";"";"Neresheim";"Flur 0: 629";"08136045";"Neresheim";"Ostalbkreis";"48,757833";"10,300512";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958103814058";"Batterie";"14168";"01/10/2025";"";"";"Brandstätter Solarpark GmbH & Co. KG";"ABR988666134065";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL901201457962";"";"";"";"";"";"";"";"";""
"SEE987991614587";"Solarpark Goldbach - Stumpertsacker";"In Planung";"Speicher";"2236";"2236";"";"";"05/08/2025";"Bayern";"63773";"Goldbach";"";"";"363 - Goldbach";"Flurstück 3772/0";"09671121";"Goldbach";"Aschaffenburg";"49,993269";"9,193319";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941063950263";"Batterie";"4472";"01/10/2025";"";"01/04/2026";"Energiewerk Landkreis Aschaffenburg gKU";"ABR955293394254";"";"Bayernwerk Netz GmbH (SNB940352624434); Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG (SNB965998184692)";"SNB940352624434; SNB965998184692";"";"Mittelspannung";"";"EEG979833749489";"";"";"";"";"";"";"";""
"SEE917571750633";"Speichereinheit 1 Schönleiten";"In Planung";"Speicher";"2160";"2160";"";"";"06/08/2025";"Bayern";"93128";"Regenstauf";"";"";"Schönleiten";"191,193,194,195,201,228,234,243";"09375190";"Regenstauf";"Regensburg";"49,158281";"12,041488";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941362556203";"Batterie";"5016";"28/08/2025";"";"01/11/2026";"Windpower Regenstauf 2 Solar GmbH & Co. KG";"ABR920590741933";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG995814543518";"";"";"";"";"";"";"";""
"SEE998391664744";"Pilsach Litzlohe 2 Batterie";"In Planung";"Speicher";"2520";"2520";"";"";"06/08/2025";"Bayern";"92367";"Pilsach";"";"";"Litzlohe";"852";"09373153";"Pilsach";"Neumarkt i.d. OPf.";"49,372719";"11,495958";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928078816517";"Batterie";"5852";"28/08/2025";"";"01/08/2026";"Windpower Pilsach Solar GmbH & Co. KG";"ABR978974777047";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG905400973445";"";"";"";"";"";"";"";""
"SEE949661513057";"BESS Achim Uesen";"In Planung";"Speicher";"3130";"3130";"";"";"06/08/2025";"Niedersachsen";"28832";"Achim";"An der Eisenbahn";"";"";"";"03361001";"Achim";"Verden";"53,015506";"9,05262";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982361586440";"Batterie";"6191";"07/08/2025";"";"31/03/2026";"29. Lintas Energiepark GmbH & Co. KG";"ABR971144695646";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG916809191576";"";"";"";"";"";"";"";""
"SEE991026048377";"BESS Schneeheide 2";"In Planung";"Speicher";"5015";"5015";"";"";"07/08/2025";"Niedersachsen";"29664";"Walsrode";"";"";"Fulde";"Flur 5: 6/3, 8/2, 8/3";"03358024";"Walsrode";"Heidekreis";"52,860915";"9,537446";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935590892226";"Batterie";"10030";"07/08/2025";"";"01/12/2026";"27. Lintas Energiepark GmbH & Co. KG";"ABR962607270807";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG911365186042";"";"";"";"";"";"";"";""
"SEE941735857784";"Schwieberdingen 2 Batterie";"In Planung";"Speicher";"2088";"2088";"";"";"07/08/2025";"Baden-Württemberg";"71701";"Schwieberdingen";"";"";"Schwieberdingen";"Flurstück Nr. 9839; 9840; 9841; 9842; 9865";"08118067";"Schwieberdingen";"Ludwigsburg";"48,887143";"9,100035";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962707140161";"Batterie";"4176";"01/10/2025";"";"01/04/2026";"Energiewende Region Ludwigsburg GmbH & Co. KG";"ABR994066870342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG967988047468";"";"";"";"";"";"";"";""
"SEE966758284447";"Terra One Energy Grid 2 GmbH";"In Planung";"Speicher";"15000";"15000";"";"";"11/08/2025";"Niedersachsen";"21702";"Ahlerstedt";"";"";"Oersdorf";"3 , 118/3";"03359002";"Ahlerstedt";"Stade";"53,418419";"9,421017";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE933308083904";"Batterie";"30000";"01/10/2025";"";"04/12/2025";"Terra One Energy Grid 2 GmbH";"ABR902772494981";"SGE962318841259";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE954162911738";"BESS Haßlinghausen BEE";"In Planung";"Speicher";"6900";"6900";"";"";"12/08/2025";"Nordrhein-Westfalen";"45549";"Sprockhövel";"";"";"Haßlinghausen";"Flur7: 382, 383, 364";"05954028";"Sprockhövel";"Ennepe-Ruhr-Kreis";"51,329691";"7,315423";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915246913819";"Batterie";"14900";"01/10/2025";"";"03/08/2026";"Solarstrom Haßlinghausen GmbH & Co. KG";"ABR977097242463";"";"AVU Netz GmbH (SNB967794191157)";"SNB967794191157";"";"Mittelspannung";"";"EEG933432245223";"";"";"";"";"";"";"";""
"SEE971815140352";"hep solar Buchloe GmbH & Co. KG Speicher";"In Planung";"Speicher";"3048";"3000";"";"";"12/08/2025";"Bayern";"86807";"Buchloe";"";"";"Lindenberg, Wiedergeltingen";"403,402/3,402/5,401 914, 915";"09777121";"Buchloe";"Ostallgäu";"48,026964";"10,68825";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE952565396909";"Batterie";"6096";"12/08/2025";"";"01/07/2026";"hep solar Buchloe GmbH & Co. KG";"ABR915459487763";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG968255928077";"";"";"";"";"";"";"";""
"SEE915264990090";"Bürger PV Berlichingen Speicher 1";"In Planung";"Speicher";"6700";"6700";"";"";"13/08/2025";"Baden-Württemberg";"74214";"Schöntal";"Ziegelhütte";"";"";"";"08126072";"Schöntal";"Hohenlohekreis";"49,320638";"9,506101";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE969453780238";"Batterie";"20000";"01/10/2025";"";"01/01/2027";"Bürger-PV Berlichingen GmbH & Co. KG";"ABR991504676306";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG943467021624";"";"";"";"";"";"";"";""
"SEE984846961674";"Speicher I";"In Betrieb";"Speicher";"1144";"1144";"01/09/2025";"";"02/09/2025";"Nordrhein-Westfalen";"59964";"Medebach";"Twengweg";"13";"";"";"05958028";"Medebach";"Hochsauerlandkreis";"51,252395";"8,651882";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924987653397";"Batterie";"1387";"02/09/2025";"";"";"Frese Biogas GmbH & Co. KG";"ABR988265034674";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL905618782297";"EEG925362574580";"";"01/09/2025";"";"";"";"";"";""
"SEE997717393634";"Speicher II";"In Betrieb";"Speicher";"1408";"1408";"01/09/2025";"";"02/09/2025";"Nordrhein-Westfalen";"59964";"Medebach";"Twengweg";"13";"";"";"05958028";"Medebach";"Hochsauerlandkreis";"51,252395";"8,651882";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE937862302754";"Batterie";"1706,4";"02/09/2025";"";"";"Frese Biogas GmbH & Co. KG";"ABR988265034674";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL919953533360";"EEG956204658199";"";"01/09/2025";"";"";"";"";"";""
"SEE948553867506";"Speicher";"In Planung";"Speicher";"10000";"10000";"";"";"14/08/2025";"Sachsen-Anhalt";"06386";"Osternienburger Land";"";"";"Reppichau";"Flur 5: 100, 99, 98, 153, 106, 155, 105, 104, 103, 102, 101,145, 97 Flur 4: 10, 11, 12, 129, 13, 25, 24, 23/1, 22, 21, 119, 15, 16, 17, 18, 19, 20 23/2, 24, 25, 26, 69/4, 67/4, 66/1, 65/1, 64/1, 62, 61/1, 1095, 1093, 1091 Flur 3: 291, 223, 222/2, 224,";"15082256";"Osternienburger Land";"Anhalt-Bitterfeld";"51,805205";"12,102613";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992103699741";"Batterie";"20000";"01/10/2025";"";"01/01/2027";"Infrastrukturgesellschaft Reppichau mbH & Co.KG";"ABR985438163254";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG988366664237";"";"";"";"";"";"";"";""
"SEE965347778626";"Speicher Altenstadt / Limeshain";"In Planung";"Speicher";"4476";"4476";"";"";"15/08/2025";"Hessen";"63674";"Altenstadt";"";"";"Altenstadt";"Flur 17: 12";"06440001";"Altenstadt";"Wetteraukreis";"50,277747";"8,972592";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944265067593";"Batterie";"4476";"01/10/2025";"";"01/04/2027";"AHS Solar GmbH & Co. KG";"ABR924410946720";"";"ovag Netz GmbH (SNB969534177940)";"SNB969534177940";"";"Mittelspannung";"";"EEG906581207695";"";"";"";"";"";"";"";""
"SEE956466143402";"Meyenburger Energiepark Batteriespeicher";"In Planung";"Speicher";"3000";"3000";"";"";"18/08/2025";"Brandenburg";"16945";"Meyenburg";"";"";"Meyenburg";"Flur 11: 42/8, 117, 418, 419. Flur 18: 162/1, 164, 169/1, 170/1, 176, 177, 183, 185/1, 186, 187, 188, 189/1. Flur 108: 34, 64";"12070280";"Meyenburg";"Prignitz";"53,304184";"12,246352";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE940746607869";"Batterie";"11280";"01/10/2025";"";"30/09/2026";"Meyenburger Energiepark";"ABR970726262009";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG902733042893";"";"";"";"";"";"";"";""
"SEE933008520112";"FF ESS WH Sailauf";"In Planung";"Speicher";"3000";"3000";"";"";"18/08/2025";"Bayern";"63877";"Sailauf";"";"";"Sailauf";"Fl.Nr. 6026";"09671150";"Sailauf";"Aschaffenburg";"50,00211";"9,24788";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939509269437";"Batterie";"8000";"19/08/2025";"";"31/08/2026";"Laibacher Investment Group GmbH";"ABR997617342237";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Mittelspannung/Niederspannung";"";"EEG993681402099";"";"";"";"";"";"";"";""
"SEE981138656072";"Speicher Wonfurt";"In Planung";"Speicher";"1278";"1278";"";"";"19/08/2025";"Bayern";"97539";"Wonfurt";"";"";"Wonfurt";"526, 527";"09674219";"Wonfurt";"Haßberge";"50,005206";"10,486057";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE900189474190";"Batterie";"4500";"19/08/2025";"";"23/09/2026";"Greeno Solarprojekt 122 GmbH & Co. KG";"ABR927217718941";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"";"Mittelspannung";"";"EEG976977488472";"";"";"";"";"";"";"";""
"SEE981866838481";"Batteriespeicher Nauen V";"In Planung";"Speicher";"5250";"5250";"";"";"20/08/2025";"Brandenburg";"14641";"Nauen";"";"";"Markee. Nauen";"Markee: Flur 11: 159, 291, 295. Nauen: Flur 44: 29,35";"12063208";"Nauen";"Havelland";"52,561812";"12,859083";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946367808609";"Batterie";"10500";"01/10/2025";"";"01/01/2027";"TEP Thalia GmbH & Co. KG";"ABR915166681270";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG942149966680";"";"";"";"";"";"";"";""
"SEE953827140490";"Batteriespeicher Lengerich";"In Planung";"Speicher";"3500";"3500";"";"";"20/08/2025";"Nordrhein-Westfalen";"49525";"Lengerich";"";"";"Lengerich";"Flur 140: 35, 37, 38. Flur 141: 47";"05566040";"Lengerich";"Steinfurt";"52,191435";"7,795255";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE978929842110";"Batterie";"7000";"01/10/2025";"";"01/01/2027";"TEP Lutetia GmbH & Co. KG";"ABR900583723115";"";"SWL Verteilungsnetzgesellschaft mbH (SNB967148688999)";"SNB967148688999";"";"Mittelspannung";"";"EEG999794648645";"";"";"";"";"";"";"";""
"SEE954066913074";"Batteriespeicher-Park Worms";"In Planung";"Speicher";"30000";"30000";"";"";"21/08/2025";"Rheinland-Pfalz";"67547";"Worms";"";"";"Neuhausen";"Flur3: 113/4, 97";"07319000";"Worms";"Worms";"49,65132";"8,356622";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE928892959858";"Batterie";"62688";"06/11/2025";"";"13/01/2026";"Batteriespeicher-Park Worms";"ABR931678066954";"";"EWR Netz GmbH (SNB969068596941)";"SNB969068596941";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE901268232014";"trlyr 4";"In Betrieb";"Speicher";"15804";"15804";"03/12/2025";"";"06/01/2026";"Sachsen";"04720";"Döbeln";"Stockhausener Straße";"6";"";"";"14522080";"Döbeln";"Mittelsachsen";"51,123343";"13,093779";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989000925035";"Batterie";"32490";"13/01/2026";"";"";"trlyr 4 GmbH & Co. KG";"ABR993144943596";"SGE921921102126";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL930146575554";"";"";"";"";"";"";"";"";""
